,image_file,file_path,bounding_box,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,pseudo_label
941,CAT_01_00000152_015.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/CAT_01_00000152_015.png,"[251.0, 131.0, 357.0, 244.0]",0.5327547169811319,0.7810796460176991,0.6607075471698115,0.5807522123893806,0.528367924528302,0.8258584070796461,0.3759056603773585,0.5704867256637168,0.3010566037735847,0.5322477876106195,0.44762264150943376,0.563150442477876,0.37525471698113194,0.4828053097345132,0.3758301886792455,0.6053982300884956,0.7297358490566035,0.5321327433628319,0.5907075471698114,0.5674867256637168,0.6624056603773583,0.5000884955752212,0.6612830188679245,0.6208761061946902,0.5105,0.6757787610619469,0.5640094339622644,0.6825575221238938,0.4748584905660375,0.7068230088495576,0.5875188679245282,0.7089469026548672,0.5338018867924531,0.7559026548672566,0.5321792452830189,0.7723274336283186,0.563575471698113,0.7915486725663716,0.612679245283019,0.804061946902655,0.48911320754716986,0.7987876106194691,0.42470754716981135,0.8171150442477877,0.12907547169811337,0.44676106194690274,0.1362735849056603,0.3208584070796461,0.177745283018868,0.13011504424778764,0.2912169811320757,0.22446902654867265,0.3393207547169813,0.2890000000000001,0.6125566037735848,0.315920353982301,0.7158396226415096,0.2384424778761061,0.853679245283019,0.13038053097345137,0.8486981132075471,0.3168938053097345,0.8157924528301885,0.4433716814159292,0.32740566037735835,0.7104070796460178,0.4432075471698115,0.7521504424778761,0.6146981132075473,0.7503451327433627,0.6900471698113206,0.7089115044247788,0.3600283018867926,0.5383716814159293,0.3860094339622639,0.5446991150442477,0.37274528301886817,0.511132743362832,0.6599716981132074,0.5195398230088495,0.6484528301886792,0.5537699115044247,0.6738679245283019,0.5490265486725663,0.4088207547169809,0.7107699115044248,0.6348679245283018,0.7061061946902654,0.49650000000000016,0.7203628318584072,0.5617075471698113,0.7284955752212389,0.35704716981132056,0.7825840707964601,0.6699433962264152,0.7735575221238938,Attentive
942,00000402_014.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000402_014.png,"[656.0, 96.0, 1010.0, 450.0]",0.4584774011299436,0.82309604519774,0.5976186440677966,0.5866723163841808,0.4570875706214688,0.8456694915254238,0.3345169491525423,0.5756129943502825,0.2756977401129943,0.5471440677966102,0.3986581920903955,0.5819802259887006,0.33729096045197726,0.4980762711864407,0.3280225988700565,0.6293757062146892,0.650918079096045,0.5628926553672317,0.5362994350282486,0.609039548022599,0.5969237288135594,0.5197146892655367,0.5971214689265536,0.6401581920903955,0.4352994350282486,0.7329152542372881,0.4909378531073447,0.7363389830508474,0.41434180790960456,0.7493813559322035,0.5144180790960453,0.7618700564971751,0.460683615819209,0.8041920903954803,0.4593305084745761,0.8150649717514125,0.49450282485875696,0.839361581920904,0.5423983050847458,0.853276836158192,0.4158446327683614,0.8332570621468927,0.36554519774011307,0.8476101694915253,0.13245762711864403,0.48826271186440684,0.1218022598870058,0.28323163841807913,0.16147175141242923,0.09614689265536723,0.28537853107344635,0.20742937853107346,0.3581836158192091,0.3135564971751412,0.5735,0.3197627118644068,0.6440762711864408,0.22135593220338987,0.7837033898305086,0.13146045197740114,0.7909943502824858,0.3192316384180791,0.7605451977401129,0.481319209039548,0.267683615819209,0.7179774011299435,0.3631807909604521,0.7841977401129944,0.5424887005649719,0.7984463276836158,0.6461129943502826,0.7808050847457626,0.33206779661016955,0.5571186440677967,0.33983615819209045,0.5606610169491525,0.3369632768361581,0.5337429378531073,0.5973926553672315,0.546364406779661,0.5931129943502824,0.5722175141242938,0.6013220338983052,0.5721779661016949,0.34856779661016957,0.7341977401129943,0.5862853107344632,0.765228813559322,0.439723163841808,0.765776836158192,0.49054237288135605,0.7712231638418079,0.298728813559322,0.8096158192090395,0.6005593220338982,0.8437683615819209,Attentive
943,00000029_024.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000029_024.png,"[0.0, 223.0, 439.0, 673.0]",0.7040455580865604,0.8923955555555555,0.7523257403189066,0.626631111111111,0.7063439635535307,0.9119599999999999,0.48985421412300684,0.7238822222222221,0.41336902050113894,0.7060288888888888,0.5545216400911162,0.7165955555555554,0.47653075170842824,0.6599266666666667,0.49537129840546695,0.7561511111111112,0.7901412300683371,0.5670133333333334,0.6972642369020501,0.6585244444444445,0.719255125284738,0.5652711111111112,0.7694259681093395,0.6532555555555556,0.6674282460136673,0.8342088888888889,0.7222300683371299,0.8100511111111112,0.6508154897494306,0.8659911111111112,0.7467015945330296,0.8151444444444446,0.7020842824601367,0.8758044444444444,0.7029157175398633,0.88426,0.7287312072892939,0.8845844444444444,0.7832756264236902,0.8699844444444446,0.6725170842824602,0.904428888888889,0.6377813211845103,0.9202688888888888,0.22979954441913442,0.6379533333333334,0.14710250569476083,0.517888888888889,0.06097038724373576,0.3334888888888889,0.21891799544419135,0.35861777777777776,0.36173348519362186,0.4394266666666667,0.6104464692482916,0.32892666666666664,0.6544236902050113,0.2026466666666666,0.7461571753986332,0.06605777777777777,0.806118451025057,0.23623777777777782,0.8450250569476082,0.42037111111111103,0.5095489749430524,0.86808,0.6346947608200455,0.89158,0.7669384965831435,0.8351644444444444,0.8239134396355352,0.7538555555555556,0.46514123006833713,0.7003022222222222,0.5001936218678815,0.6964177777777778,0.4783485193621868,0.6677755555555556,0.7256810933940775,0.574671111111111,0.7297061503416856,0.6125,0.7555421412300684,0.5877377777777778,0.5723553530751708,0.8618044444444445,0.7851845102505696,0.7804866666666668,0.6754943052391799,0.8709244444444446,0.7215512528473804,0.8529933333333333,0.5790000000000001,0.9182466666666667,0.8321958997722095,0.8181533333333333,Attentive
944,CAT_01_00000124_005.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/CAT_01_00000124_005.png,"[24.0, 0.0, 824.0, 791.0]",0.59040625,0.8083931731984829,0.69560125,0.5649279393173199,0.58613375,0.829905183312263,0.40850250000000005,0.55529203539823,0.34374875000000005,0.49732111251580274,0.48425125,0.5602389380530973,0.42458875,0.4813919089759798,0.40415999999999996,0.5812288242730721,0.7539425,0.5228331226295828,0.65655,0.5673324905183312,0.6960774999999999,0.5042844500632111,0.6938825,0.5919570164348925,0.57885875,0.698188369152971,0.6406075,0.7026169405815423,0.54956375,0.7164930467762326,0.6552800000000001,0.7222225031605563,0.5918025,0.7829329962073325,0.5914175,0.8018356510745891,0.6231225,0.8129823008849557,0.6732062500000001,0.79697597977244,0.54158375,0.8165132743362832,0.4804625,0.8239001264222504,0.19187875,0.3651365360303413,0.15847999999999998,0.24578128950695324,0.18993500000000002,0.08836788874841972,0.32362625,0.16574841972187104,0.39457125,0.2572402022756005,0.6651537500000001,0.31680278128950695,0.80863375,0.24260429835651076,0.947345,0.19336156763590392,0.8399837499999999,0.31191908975979776,0.7879,0.4116763590391909,0.3791925,0.7466788874841973,0.49640999999999996,0.7744981036662453,0.6497700000000001,0.7692275600505688,0.729995,0.7354639696586599,0.39682,0.5248318584070797,0.4351525,0.5375461441213654,0.41881500000000005,0.503542351453856,0.696985,0.5217774968394437,0.68279375,0.5488584070796461,0.7170274999999999,0.5340771175726928,0.46771749999999995,0.7290897597977244,0.6922975,0.7257370417193426,0.57058625,0.7450063211125157,0.63128,0.746519595448799,0.43040875,0.8101276864728193,0.7048825,0.7788002528445006,Attentive
948,00000428_013.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000428_013.png,"[186.0, 21.0, 529.0, 362.0]",0.42827113702623903,0.8611231671554251,0.556997084548105,0.6392551319648093,0.4329620991253644,0.867565982404692,0.3012157434402333,0.6303870967741935,0.2508104956268222,0.5996744868035191,0.3558600583090379,0.6399736070381231,0.3019854227405248,0.5971876832844575,0.3017288629737609,0.6654633431085044,0.6102011661807579,0.6095630498533724,0.4817551020408164,0.6554868035190615,0.5564956268221574,0.5936392961876833,0.5580058309037901,0.6752815249266861,0.38428862973760924,0.8021378299120234,0.424667638483965,0.8055571847507331,0.36792711370262393,0.809307917888563,0.4513294460641399,0.8073958944281525,0.4230204081632653,0.8517214076246334,0.4250349854227405,0.8552873900293255,0.4580583090379008,0.862266862170088,0.521075801749271,0.8682580645161291,0.40283090379008746,0.8621407624633431,0.35358309037900876,0.8520879765395895,0.21548688046647224,0.41156598240469205,0.17373469387755106,0.3100117302052786,0.10051603498542275,0.17021700879765395,0.25188046647230317,0.23908797653958944,0.33008746355685137,0.3321466275659824,0.5373148688046646,0.3487096774193548,0.5973935860058309,0.2627214076246334,0.717673469387755,0.1871055718475073,0.7991020408163265,0.3115923753665689,0.7915626822157433,0.4160674486803519,0.29946938775510207,0.770932551319648,0.35472594752186587,0.8240909090909091,0.5049446064139943,0.8278592375366569,0.6325830903790087,0.7615483870967742,0.29765306122448987,0.6182727272727272,0.3036064139941691,0.6190762463343108,0.301795918367347,0.6092111436950147,0.5569883381924199,0.60758357771261,0.5477667638483965,0.629108504398827,0.5620612244897959,0.6256187683284458,0.3399941690962099,0.7970029325513197,0.5414110787172012,0.7846744868035191,0.38192128279883386,0.8206246334310852,0.4292827988338193,0.8266744868035191,0.3160816326530612,0.816574780058651,0.5750087463556851,0.8345513196480938,Attentive
949,CAT_01_00000136_011.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/CAT_01_00000136_011.png,"[113.0, 56.0, 277.0, 216.0]",0.61425,0.8664624999999999,0.7081585365853659,0.6232312500000001,0.6151280487804878,0.8811625,0.44846341463414635,0.6636749999999999,0.38589634146341467,0.62915625,0.5148475609756098,0.6546937500000001,0.4463841463414634,0.5990062500000001,0.44756707317073174,0.70256875,0.7518475609756098,0.57281875,0.6544512195121952,0.64709375,0.7089939024390244,0.5636875,0.7079512195121952,0.65535,0.5906219512195121,0.7939875000000001,0.6506524390243902,0.7894937499999999,0.5745304878048781,0.8073874999999999,0.6671829268292684,0.80466875,0.6147378048780489,0.8506937499999999,0.614609756097561,0.8580249999999999,0.6569146341463415,0.86108125,0.6935548780487805,0.8444125,0.5723475609756098,0.8745875,0.5197560975609756,0.8745375,0.21570121951219512,0.47755624999999996,0.17235365853658532,0.35351875,0.16006707317073174,0.22820625000000003,0.312670731707317,0.28075625000000004,0.4042073170731707,0.36816250000000006,0.6449756097560976,0.33337500000000003,0.7182256097560975,0.219475,0.8255365853658537,0.12428125000000004,0.7806890243902438,0.2647375,0.7718170731707317,0.37633124999999995,0.40743292682926824,0.79270625,0.516219512195122,0.8355312500000001,0.691859756097561,0.8173999999999999,0.7511463414634145,0.742475,0.4343048780487805,0.64170625,0.4582743902439025,0.6439125000000001,0.4468414634146342,0.61643125,0.7084024390243903,0.585125,0.699060975609756,0.6106,0.7197439024390244,0.59978125,0.4964573170731708,0.8022812500000001,0.7061158536585366,0.7774625000000001,0.6010914634146342,0.8308625,0.6455426829268293,0.8265625,0.45184146341463416,0.8505062499999999,0.7282134146341463,0.80390625,Attentive
950,CAT_01_00000152_001.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/CAT_01_00000152_001.png,"[78.0, 32.0, 352.0, 290.0]",0.46964598540145985,0.8219418604651163,0.6022226277372262,0.627593023255814,0.46751459854014593,0.844360465116279,0.3405839416058394,0.6241317829457365,0.2833284671532847,0.5885620155038759,0.39755109489051094,0.6205620155038759,0.3472153284671533,0.5458062015503876,0.33623722627737224,0.6667674418604651,0.6641094890510949,0.5913953488372093,0.5478321167883211,0.6198875968992249,0.6006897810218979,0.554531007751938,0.6038321167883212,0.6604418604651163,0.44739051094890514,0.7360193798449612,0.49801094890510955,0.7368372093023257,0.42666788321167887,0.7571434108527131,0.5147518248175182,0.7588992248062015,0.46958029197080287,0.803984496124031,0.46966058394160587,0.8123565891472868,0.5014343065693431,0.8353798449612403,0.5546131386861314,0.8361666666666666,0.4439379562043796,0.8287054263565892,0.389963503649635,0.8305348837209302,0.14043065693430654,0.4840736434108527,0.13210948905109487,0.34069767441860466,0.1486751824817518,0.1499418604651163,0.2501204379562043,0.2046395348837209,0.32847445255474456,0.2905116279069767,0.6500218978102189,0.325062015503876,0.7386824817518248,0.25042248062015504,0.8550109489051095,0.203546511627907,0.809985401459854,0.35051162790697676,0.7906277372262774,0.49224806201550386,0.3238029197080292,0.7425813953488373,0.39357299270072993,0.7931279069767442,0.5444525547445256,0.8030077519379845,0.6307116788321168,0.7495077519379845,0.3323248175182481,0.5998139534883721,0.35381021897810216,0.6060348837209303,0.34614233576642334,0.5785348837209302,0.6010328467153284,0.5801356589147287,0.5904014598540146,0.6059883720930233,0.6153102189781022,0.6031317829457364,0.381,0.7503023255813953,0.5688759124087591,0.7609108527131783,0.4440401459854015,0.7718178294573643,0.49108759124087586,0.7736705426356589,0.3428649635036496,0.8108837209302325,0.5909343065693431,0.8126279069767441,Attentive
951,00000061_018.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000061_018.png,"[118.0, 152.0, 254.0, 290.0]",0.49534558823529407,0.8755217391304349,0.6336617647058823,0.6241014492753624,0.49462500000000004,0.9046956521739131,0.3547867647058824,0.6095217391304348,0.30649264705882345,0.5743840579710144,0.4101691176470587,0.6210072463768117,0.35561764705882354,0.5652463768115942,0.3546985294117647,0.6281811594202898,0.6797132352941176,0.5977536231884059,0.5877720588235295,0.6403043478260869,0.6354485294117647,0.5882246376811595,0.6330661764705883,0.6504927536231884,0.47567647058823537,0.7950289855072463,0.5279338235294118,0.7945217391304348,0.4505220588235293,0.8102608695652173,0.5562058823529412,0.8076449275362317,0.49579411764705883,0.853442028985507,0.4954117647058824,0.8652463768115942,0.5155661764705881,0.8824637681159418,0.5681617647058824,0.8831521739130435,0.4715955882352941,0.8777536231884058,0.3999411764705882,0.8787536231884056,0.1337867647058823,0.3762246376811595,0.12719852941176477,0.24318115942028984,0.14271323529411759,0.09692028985507246,0.29946323529411767,0.18733333333333335,0.37536764705882364,0.2841594202898551,0.7144117647058823,0.36276086956521747,0.8479485294117647,0.24592028985507255,0.9095735294117647,0.08776811594202895,0.8671323529411765,0.27889130434782605,0.802279411764706,0.42466666666666675,0.3216029411764706,0.7651739130434783,0.4124558823529411,0.8302826086956522,0.5826764705882352,0.8362101449275362,0.6496911764705883,0.7924130434782609,0.3369338235294118,0.5857318840579709,0.3654779411764707,0.5940217391304348,0.3553014705882353,0.5785797101449275,0.6347867647058822,0.5986449275362319,0.6246176470588236,0.6110000000000001,0.6438235294117647,0.606695652173913,0.38979411764705885,0.7904855072463768,0.5976176470588236,0.8005,0.4748970588235295,0.8297971014492753,0.5228235294117648,0.8342608695652173,0.335,0.845391304347826,0.6422279411764705,0.8460507246376812,Relaxed
952,00000357_016.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000357_016.png,"[202.0, 5.0, 342.0, 136.0]",0.5411500000000001,0.7606946564885496,0.6309999999999998,0.5281221374045801,0.5421214285714285,0.7957404580152672,0.3799357142857143,0.5512824427480917,0.32542857142857146,0.49726717557251904,0.4355714285714287,0.5359007633587787,0.3776214285714285,0.4686106870229008,0.38074285714285716,0.5773893129770993,0.7053642857142856,0.47402290076335873,0.5991857142857144,0.5300076335877862,0.6238214285714284,0.44449618320610684,0.6316999999999999,0.5443816793893129,0.5003714285714287,0.6594732824427482,0.5662214285714287,0.6570076335877862,0.4756857142857143,0.6747709923664121,0.5864,0.6733893129770993,0.5408357142857142,0.7273358778625955,0.5409642857142858,0.7459389312977099,0.5778285714285716,0.7731450381679389,0.6322642857142857,0.782175572519084,0.5124357142857142,0.7750534351145038,0.45944999999999986,0.8022366412213741,0.19597142857142863,0.476824427480916,0.11016428571428573,0.3358549618320611,0.08468571428571425,0.11170229007633588,0.2468428571428571,0.18022137404580155,0.3601857142857142,0.29258015267175574,0.5766428571428572,0.2909618320610687,0.7154642857142859,0.14870992366412214,0.8698714285714284,0.06092366412213741,0.854957142857143,0.24690076335877864,0.8047571428571428,0.4520458015267176,0.37138571428571426,0.7030000000000001,0.46949285714285705,0.7225419847328245,0.6272285714285715,0.7134274809160306,0.693057142857143,0.6749083969465649,0.35964999999999997,0.5118473282442748,0.4070285714285713,0.5192977099236642,0.37803571428571436,0.48223664122137405,0.6253714285714287,0.4624580152671755,0.6115857142857144,0.5143282442748092,0.6516285714285714,0.48925954198473287,0.4250714285714285,0.6856335877862595,0.6443857142857142,0.6718167938931298,0.5123714285714288,0.6933893129770993,0.5588214285714287,0.6908778625954198,0.39633571428571446,0.7741068702290076,0.6827999999999999,0.7541908396946565,Attentive
954,CAT_01_00000113_001.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/CAT_01_00000113_001.png,"[257.0, 0.0, 958.0, 622.0]",0.2138573466476462,0.6803778135048232,0.4743666191155491,0.7205868167202573,0.1699686162624822,0.7034742765273312,0.31651640513552065,0.40760450160771705,0.3160356633380884,0.33265112540192926,0.357660485021398,0.47803858520900316,0.3900727532097005,0.36657234726688104,0.2897047075606277,0.4160675241157556,0.5269586305278174,0.7644726688102894,0.4439372325249644,0.6407491961414791,0.5470171184022824,0.6639758842443729,0.44247360912981454,0.7448263665594855,0.30872753209700426,0.5735836012861737,0.3413223965763195,0.6500996784565917,0.279339514978602,0.5726334405144694,0.32690299572039944,0.6737781350482315,0.257398002853067,0.6531495176848875,0.22672753209700425,0.6729790996784566,0.2282111269614836,0.724008038585209,0.2263994293865906,0.7932781350482315,0.17781312410841654,0.6295836012861736,0.13525392296718972,0.5796736334405145,0.2977246790299572,0.2347700964630225,0.41969900142653344,0.14613987138263665,0.5047032810271042,0.038168810289389066,0.4600813124108417,0.16838745980707395,0.4663238231098431,0.2758729903536977,0.6264950071326676,0.546734726688103,0.7451212553495008,0.54258038585209,0.8781497860199714,0.5893938906752412,0.7458131241084166,0.7450032154340835,0.590833095577746,0.825508038585209,0.18574465049928673,0.42635852090032156,0.20291298145506423,0.5588376205787781,0.2788502139800285,0.7408585209003216,0.3312111269614836,0.82108038585209,0.3378787446504993,0.3797395498392283,0.345358059914408,0.40737942122186493,0.3630827389443652,0.37989871382636653,0.5155178316690443,0.6852508038585209,0.48506134094151215,0.6884003215434084,0.5043138373751783,0.7153858520900322,0.24322539229671894,0.5040675241157556,0.33482881597717545,0.7363649517684887,0.2824593437945792,0.6019967845659164,0.30675178316690443,0.656895498392283,0.14639800285306706,0.5044549839228296,0.2690356633380884,0.8210691318327974,Relaxed
